File52,Title,location,lat,lon,habitat,comment,Contribution
barriEffectsGroupSize2012,"Effects of group size, habitat and hunting risk on vigilance and foraging behaviour in the Lesser Rhea (Rhea pennata pennata)","Instituto Nacional de Tecnología Agropecuaria (INTA) Bariloche, Río Negro province, Argentina",-41.07043,-71.15006,shrubland,-,hunting alters the foraging - vigilance behavior of lesser rheas
belottiRecreationalActivitiesAffect2018,Recreational activities affect resting site selection and foraging time of Eurasian lynx (Lynx lynx),Bohemian Forest Ecosystem,-,-,-,habitat selection not transcribed,non-lethal disturbance affects the feeding time and resting habitat selection of lynx
benevidesFearinducedBehaviouralModifications2019,Fear-induced behavioural modifications in damselfishes can be diver-triggered,-,-,-,coral reef,bite rate measured totally for a given territory,both recreational scuba divers and snorkelers negatively affect the foraging and defense behavior of dusky damsel fish
benhaiemHuntingIncreasesVigilance2008,Hunting increases vigilance levels in roe deer and modifies feeding site selection,"Aurignac, France",43.13008,0.52059,meadow,temporal gradient of hunting (seaon/off season),effect of hunting on roe deer foraging and vigilance behavior varies with proximity to humans and habitat features
bhardwajInducingFearUsing2022,Inducing fear using acoustic stimuli—A behavioral experiment on moose (Alces alces) in Sweden,South-Central sweeden,-,-,temporate forest,-,Moose respond to acoustic stimuli; acoustic stimuli can be used to manage moose movements
brownEffectHumanActivities2012,The Effect of Human Activities and Their Associated Noise on Ungulate Behavior,Grand Teton National Park,43.509,-110.42903,-,habituation vs human sheilds,Ungulate foraging behavior is negatively affected by both human presence and road noise
cappaEffectsRoadsBehaviour2017,Effects of roads on the behaviour of the largest South American artiodactyl (Lama guanicoe) in an Argentine reserve,Ischigualasto Provincial Park,29 550,68 050,-,-,Guanco foraging and vigilance behavior were not affected by disturbance of roads
chen-krausHumanLemurCoexistenceMultipleUse2022,Human-Lemur Coexistence in a Multiple-Use Landscape,"Beza Mahafaly Special Reserve, Madagascar",44.595,-23.681,deciduous forest,"passive interactions (dogs, livestock, vehicles) also included as predictors",non-lethal human activities had mild to no effect on sifaka behavior
ciutiEffectsHumansBehaviour2012,Effects of Humans on Behaviour of Wildlife Exceed Those of Natural Predators in a Landscape of Fear,"Alberta, Canada",-,-,montane,-,interaction between lethal and non-lethal disturbance: hunting increase the severity of negative response of elk to human disturbance
clinchyFearHumanSuper2016,"Fear of the human ""Super Predator"" far exceeds the fear of large carnivores in a model mesocarnivore","Wytham Woods, Oxfordshire, UK",51 46 26,-1 19 19,woodland,-,lethal human activities have far greater effects on badger foraging vigilance than natural predators
crawfordPreyTellsLarge2022,"Prey tells, large herbivores fear the human ‘super predator’","Jones Center, Ichauway, Georgia, USA",-,-,-,raw data available on dryad; calculate raw foraging time (proportion),fear of human superpredator may drive behavioral responses of animals to disturbance
