cite-key,pop_cn,treatment,group,multiplier,outcome,mean,scale,mean-unit,var,upper,lower,var-unit,n,remarks,
barriEffectsGroupSize2012,,hunted,,,vigilance,0.2088,proportion,time,0.0191,,,se,30,,
barriEffectsGroupSize2012,,control,,,vigilance,0.1494,proportion,time,0.0115,,,se,36,,
barriEffectsGroupSize2012,,hunted,,,foraging,0.5575,proportion,time,0.0517,,,se,30,,
barriEffectsGroupSize2012,,control,,,foraging,0.6935,proportion,time,0.0536,,,se,36,,
benevidesFearinducedBehaviouralModifications2019,,active disturbance,scuba diver,1,bite-rate,13.2,,n,7.92,,,sd,15,,
benevidesFearinducedBehaviouralModifications2019,,control,scuba diver,1,bite-rate,43.53,,n,20.97,,,sd,15,,
benevidesFearinducedBehaviouralModifications2019,,active disturbance,snorkeler,1,bite-rate,10.87,,n,11.03,,,sd,15,,
benevidesFearinducedBehaviouralModifications2019,,control,snorkeler,1,bite-rate,31.8,,n,20.49,,,sd,15,,
benhaiemHuntingIncreasesVigilance2008,,control,,,vigilance,0.2421,proportion,time,0.1455,,,sd,44,,
benhaiemHuntingIncreasesVigilance2008,,treatement,,,vigilance,0.3777,proportion,time,0.1874,,,sd,44,,
bhardwajInducingFearUsing2022,,negative control,dog,,vigilance,0.25,proportion,time,,0.069,0.192,ci,257,,
bhardwajInducingFearUsing2022,,negative control,human,,vigilance,0.25,proportion,time,,0.069,0.192,ci,257,,
bhardwajInducingFearUsing2022,,natural predator,dog,,vigilance,0.638,proportion,time,,0.375,0.741,ci,138,,
bhardwajInducingFearUsing2022,,active disturbance,human,,vigilance,0.455,proportion,time,,0.34,0.546,ci,137,,
bhardwajInducingFearUsing2022,,negative control,dog,,foraging,0.48,proportion,time,,0.283,0.598,ci,257,,
bhardwajInducingFearUsing2022,,negative control,human,,foraging,0.48,proportion,time,,0.283,0.598,ci,257,,
bhardwajInducingFearUsing2022,,natural predator,dog,,foraging,0.088,proportion,time,,0.043,0.135,ci,138,,
bhardwajInducingFearUsing2022,,active disturbance,human,,foraging,0.075,proportion,time,,0.036,0.017,ci,137,,
brosethDisturbanceEffectsHunting2010,,hunting,,1,displacement,0.09,squareroot,coefficient,0.198,,,se,33,treatment:control,
brosethDisturbanceEffectsHunting2010,,hunting,,,home range,101.7,,ha,14.8,,,se,20,,
brosethDisturbanceEffectsHunting2010,,control,,,home range,87.9,,ha,16.8,,,se,13,,
brownEvaluatingIndirectEffects2020,,hunting,daily diurnal movements,,displacement,992,,meters,48,,,se,42,,
brownEvaluatingIndirectEffects2020,,control,daily diurnal movements,,displacement,544,,meters,31,,,se,42,,
brownEvaluatingIndirectEffects2020,,hunting,daily nocturnal movements,,displacement,895,,meters,40,,,se,42,,
brownEvaluatingIndirectEffects2020,,control,daily nocturnal movements,,displacement,1040,,meters,50,,,se,42,,
brownEvaluatingIndirectEffects2020,,hunting,,,home range,3.22,,meters,0.25,,,se,42,,
brownEvaluatingIndirectEffects2020,,control,,,home range,2.9,,meters,0.22,,,se,42,,
camillewardPredictorsVigilanceAmerican1997,,passive disturbance,,1,vigilance,-0.01,"squareroot proportion,duration",coefficient,0.004,,,se,46,time,
cappaEffectsRoadsBehaviour2017,,passive disturbance,,1,vigilance,0.34,"proportion,duration",coefficient,,0.08,0.59,ci,172,,
cappaEffectsRoadsBehaviour2017,,passive disturbance,,1,foraging,-0.2,"proportion,duration",coefficient,,-0.38,-0.02,ci,182,,
chen-krausHumanLemurCoexistenceMultipleUse2022,,passive disturbance,,,vigilance,1.59,duration,odds,,1.23,2.06,ci,51,,
chen-krausHumanLemurCoexistenceMultipleUse2022,,passive disturbance,,,foraging,-0.43,"proportion, duration",coefficient,,-0.98,0.12,ci,51,,
ciutiEffectsHumansBehaviour2012,,active disturbance,,,foraging,0.3239,arcsine squareroot proportion,time,0.096,,,se,188,,
ciutiEffectsHumansBehaviour2012,,control,,,foraging,0.9919,arcsine squareroot proportion,time,0.0781,,,se,188,,
clinchyFearHumanSuper2016,,hunted,human,,foraging,123,,time,10.5,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,dog,,foraging,120,,time,8.24,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,wolf,,foraging,121,,time,3.2,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,bear,,foraging,123,,time,5.09,,,se,49,,
clinchyFearHumanSuper2016,,positive control,human,,foraging,130,,time,3.2,,,se,49,,
clinchyFearHumanSuper2016,,positive control,dog,,foraging,130,,time,3.2,,,se,49,,
clinchyFearHumanSuper2016,,positive control,wolf,,foraging,130,,time,3.2,,,se,49,,
clinchyFearHumanSuper2016,,positive control,bear,,foraging,130,,time,3.2,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,bear,,vigilance,22.3,,time,3.95,,,se,49,,
clinchyFearHumanSuper2016,,positive control,bear,,vigilance,18.9,,time,3.41,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,dog,,vigilance,22.4,,time,7.44,,,se,49,,
clinchyFearHumanSuper2016,,positive control,dog,,vigilance,18.9,,time,3.41,,,se,49,,
clinchyFearHumanSuper2016,,hunted,human,,vigilance,16.6,,time,4.84,,,se,49,,
clinchyFearHumanSuper2016,,positive control,human,,vigilance,18.9,,time,3.41,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,wolf,,vigilance,27.3,,time,7.28,,,se,49,,
clinchyFearHumanSuper2016,,positive control,wolf,,vigilance,18.9,,time,3.41,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,bear,,latency,89.1,,time,9.14,,,se,49,,
clinchyFearHumanSuper2016,,positive control,bear,,latency,30.7,,time,8.21,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,dog,,latency,78.4,,time,13.7,,,se,49,,
clinchyFearHumanSuper2016,,positive control,dog,,latency,30.7,,time,8.21,,,se,49,,
clinchyFearHumanSuper2016,,hunted,human,,latency,143,,time,16.6,,,se,49,,
clinchyFearHumanSuper2016,,positive control,human,,latency,30.7,,time,8.21,,,se,49,,
clinchyFearHumanSuper2016,,natural predator,wolf,,latency,40.3,,time,12.1,,,se,49,,
clinchyFearHumanSuper2016,,positive control,wolf,,latency,30.7,,time,8.21,,,se,49,,
cristinavallinoBehaviouralResponsesHuman2019,,active disturbance,,,foraging,-1.846,duration,coefficient,0.583,,,se,154,,
crosmaryVulnerabilityPredationWater2012,impala,Control:hunted,,1,vigilance,0.42,"arcsine squareroot, duration",coefficient,,0.2,0.65,ci,267,hunting-control contrast,
crosmaryVulnerabilityPredationWater2012,Greater kudu,Control:hunted,,1,vigilance,0.24,"arcsine squareroot, duration",coefficient,,0.09,0.39,ci,174,hunting-control contrast,
crosmaryVulnerabilityPredationWater2012,Sable antelope,Control:hunted,,1,vigilance,0.42,"arcsine squareroot, duration",coefficient,,0.15,0.69,ci,53,hunting-control contrast,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Moro,,vigilance,1.53,Log-proportion,time,0.04,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Oeste,,vigilance,1.39,Log-proportion,time,0.05,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Retiro,,vigilance,1.41,Log-proportion,time,0.04,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Moro,,vigilance,0.08,Log-proportion,time,0.022,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Oeste,,vigilance,0.17,Log-proportion,time,0.02,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Retiro,,vigilance,0.07,Log-proportion,time,0,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Moro,,foraging,0.03,Log-proportion,time,0.025,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Oeste,,foraging,0.19,Log-proportion,time,0.04,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,active disturbance,Retiro,,foraging,0.103,Log-proportion,time,0.019,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Moro,,foraging,0.88,Log-proportion,time,0.05,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Oeste,,foraging,0.99,Log-proportion,time,0.04,,,se,20,,
fernandez-juricicEffectsHumanDisturbance2000,,control,Retiro,,foraging,0.91,Log-proportion,time,0.05,,,se,20,,
gavinPronghornAntilocapraAmericana2006,,passive disturbance,,,foraging,0.35,proportion,time,0.03,,,se,122,,
gavinPronghornAntilocapraAmericana2006,,control,,,foraging,0.45,proportion,time,0.05,,,se,122,,
gavinPronghornAntilocapraAmericana2006,,passive disturbance,,,vigilance,0.51,proportion,time,0.03,,,se,122,,
gavinPronghornAntilocapraAmericana2006,,control,,,vigilance,0.4,proportion,time,0.04,,,se,122,,
gerte.olssonEffectsHuntingWillow1996,,hunting,,,displacement,615,median,m,,401,943,interquantile,43,,
gerte.olssonEffectsHuntingWillow1996,,control,,,displacement,640,median,m,,450,807,interquantile,40,,
gerte.olssonEffectsHuntingWillow1996,,hunting,,,movement rate,336,median,m/day,,272,481,interquantile,43,,
gerte.olssonEffectsHuntingWillow1996,,control,,,movement rate,374,median,m/day,,198,481,interquantile,40,,
giordanoPreyResponsesPredation2022,chipmunk,control,,,foraging,15.62,,time,3.48,,,ci,35,,
giordanoPreyResponsesPredation2022,chipmunk,passive disturbance,,,foraging,13.9,,time,2.53,,,ci,36,,
giordanoPreyResponsesPredation2022,mouse,control,,,foraging,9.21,,time,1.89,,,ci,22,,
giordanoPreyResponsesPredation2022,mouse,passive disturbance,,,foraging,14.21,,time,2.63,,,ci,37,,
giordanoPreyResponsesPredation2022,chipmunk,control,,,vigilance,0.81,,time,0.13,,,ci,35,,
giordanoPreyResponsesPredation2022,chipmunk,passive disturbance,,,vigilance,1.12,,time,0.15,,,ci,36,,
giordanoPreyResponsesPredation2022,mouse,control,,,vigilance,0,,time,0,,,ci,22,,
giordanoPreyResponsesPredation2022,mouse,passive disturbance,,,vigilance,0,,time,0,,,ci,37,,
grignolioEffectsHuntingHounds2011,roe deer,control,,,home range,84,,ha,11,,,sd,95,stalking,
grignolioEffectsHuntingHounds2011,roe deer,hunting,,,home range,86,,ha,15,,,sd,86,hunting with houds,
jayakodyRedDeerCervus2008,,control,Treatment_1,,vigilance,6.8,"percentage, rate",n,0.6,,,se,96,,
jayakodyRedDeerCervus2008,,active disturbance,Treatment_1,,vigilance,38.62,"percentage, rate",n,2.45,,,se,96,,
jayakodyRedDeerCervus2008,,control,Treatment_2,,vigilance,6.8,"percentage, rate",n,0.6,,,se,96,,
jayakodyRedDeerCervus2008,,hunted,Treatment_2,,vigilance,57.3,"percentage, rate",n,4.72,,,se,14,,
jayakodyRedDeerCervus2008,,control,Treatment_1,,foraging,54.31,"percentage, rate",n,3.81,,,se,96,,
jayakodyRedDeerCervus2008,,active disturbance,Treatment_1,,foraging,42.61,"percentage, rate",n,3.27,,,se,96,,
jayakodyRedDeerCervus2008,,control,Treatment_2,,foraging,54.31,"percentage, rate",n,3.81,,,se,96,,
jayakodyRedDeerCervus2008,,hunted,Treatment_2,,foraging,26.29,"percentage, rate",n,3.99,,,se,14,,
lesmerisesRefugePredationRisk2017,,passive disturbance,,,feeding,42.2,percentage,n,42.1,,,sd,9,,
lesmerisesRefugePredationRisk2017,,passive disturbance,,,vigilance,2.3,percentage,n,3.65,,,sd,9,,
lesmerisesRefugePredationRisk2017,,control,,,feeding,50.9,percentage,n,31.2,,,sd,40,,
lesmerisesRefugePredationRisk2017,,control,,,vigilance,13.6,percentage,n,15.7,,,sd,40,,
liCollectiveVigilanceWintering2016,,active disturbance,,,vigilance,52.7,percentage,n,3.8,,,se,35,,
liCollectiveVigilanceWintering2016,,control,,,vigilance,44.2,percentage,n,4.5,,,se,40,,
liQuantifyingHumanDisturbance2011,,active disturbance,,1,vigilance,-0.144,"arcsine, duration",coefficient,,-0.374,0.086,credible interval,96,treatment:control,
liQuantifyingHumanDisturbance2011,,active disturbance,,1,foraging,0.136,"arcsine, duration",coefficient,,-0.203,0.433,credible interval,96,treatment:control,
liVigilanceActivityTimeBudget2015,,control,2013_adult,,foraging,31.7,percentage,time,1.7,,,se,248,,
liVigilanceActivityTimeBudget2015,,active disturbance,2013_adult,,foraging,70,percentage,time,1.7,,,se,137,,
liVigilanceActivityTimeBudget2015,,control,2013_adult,,vigilance,18.8,percentage,time,1.2,,,se,248,,
liVigilanceActivityTimeBudget2015,,active disturbance,2013_adult,,vigilance,25.4,percentage,time,1.4,,,se,137,,
liVigilanceActivityTimeBudget2015,,control,2013_juvenile,,foraging,47.2,percentage,time,3.3,,,se,86,,
liVigilanceActivityTimeBudget2015,,active disturbance,2013_juvenile,,foraging,84.4,percentage,time,2.4,,,se,48,,
liVigilanceActivityTimeBudget2015,,control,2013_juvenile,,vigilance,11.5,percentage,time,1.7,,,se,86,,
liVigilanceActivityTimeBudget2015,,active disturbance,2013_juvenile,,vigilance,14.1,percentage,time,2.3,,,se,48,,
liVigilanceActivityTimeBudget2015,,control,2012_Adult,,foraging,45.8,percentage,time,6.4,,,se,27,,
liVigilanceActivityTimeBudget2015,,active disturbance,2012_Adult,,foraging,70,percentage,time,5.8,,,se,7,,
liVigilanceActivityTimeBudget2015,,control,2012_Adult,,vigilance,34.7,percentage,time,4.6,,,se,27,,
liVigilanceActivityTimeBudget2015,,active disturbance,2012_Adult,,vigilance,20.3,percentage,time,3.8,,,se,7,,
liVigilanceActivityTimeBudget2015,,control,2012_Juvenile,,foraging,38.3,percentage,time,14.9,,,se,35,,
liVigilanceActivityTimeBudget2015,,active disturbance,2012_Juvenile,,foraging,73,percentage,time,7.4,,,se,13,,
liVigilanceActivityTimeBudget2015,,control,2012_Juvenile,,vigilance,29.5,percentage,time,8.3,,,se,35,,
liVigilanceActivityTimeBudget2015,,active disturbance,2012_Juvenile,,vigilance,20.4,percentage,time,5.8,,,se,13,,
loehrGenderAgeclassspecificReactions2005,,control,juvenile,,vigilance,7.2,percentage,time,1.2,,,se,15,,
loehrGenderAgeclassspecificReactions2005,,active disturbance,juvenile,,vigilance,6.9,percentage,time,1.6,,,se,15,,
loehrGenderAgeclassspecificReactions2005,,control,juvenile,,foraging,56.9,percentage,time,6.4,,,se,15,,
loehrGenderAgeclassspecificReactions2005,,active disturbance,juvenile,,foraging,67.7,percentage,time,6.8,,,se,15,,
loehrGenderAgeclassspecificReactions2005,,control,adults,,vigilance,6.3,percentage,time,1.1,,,se,20,,
loehrGenderAgeclassspecificReactions2005,,active disturbance,adults,,vigilance,13.2,percentage,time,2.1,,,se,20,,
loehrGenderAgeclassspecificReactions2005,,control,adults,,foraging,55.5,percentage,time,4.3,,,se,20,,
loehrGenderAgeclassspecificReactions2005,,active disturbance,adults,,foraging,56.7,percentage,time,6.5,,,se,20,,
